invoice_id,product_name,category,quantity,unit_price_tnd,revenue_tnd,customer_id,customer_region,sale_date,sales_channel,payment_method,estimated_profit
INV00627,Ecouteurs Bluetooth,Electronique,10,74.46,744.6,CUS2930,Gabes,2024-10-03,Magasin physique,Carte bancaire,186.15
INV01243,Chaise Bureau Ergonomique,Mobilier,7,217.46,1522.22,CUS1510,Sfax,2024-10-04,Reseaux sociaux,Carte bancaire,380.55
INV01502,Huile Olive Extra Virgin,Alimentaire,8,38.92,311.36,CUS2138,Medenine,2024-10-04,Magasin physique,Virement,77.84
INV00721,Dattes Deglet Nour,Alimentaire,4,15.23,60.92,CUS4892,Tunis,2024-10-04,Site web,Paiement mobile,15.23
INV00806,T-Shirt Sport,Textile,7,54.72,383.04,CUS2093,Sousse,2024-10-04,Site web,Carte bancaire,95.76
INV01568,Armoire Moderne,Mobilier,2,361.3,722.6,CUS4530,Bizerte,2024-10-04,Magasin physique,Especes,180.64
INV00068,Cahier Oxford,Fournitures,4,8.18,32.72,CUS2375,Ariana,2024-10-06,Magasin physique,Carte bancaire,8.18
INV01775,Sac a Dos,Divers,2,64.59,129.18,CUS4889,Gabes,2024-10-06,Application mobile,Virement,32.29
INV00106,Classeur Bureau,Fournitures,8,26.79,214.32,CUS3049,Tunis,2024-10-06,Site web,Virement,53.59
INV00763,Canape 3 Places,Mobilier,5,625.01,3125.05,CUS1611,Sousse,2024-10-07,Application mobile,Virement,781.26
INV01838,The Vert Bio,Alimentaire,5,17.2,86.0,CUS2676,Tunis,2024-10-07,Application mobile,Virement,21.5
INV01151,Robe Femme Elegante,Textile,7,48.51,339.57,CUS1628,Tunis,2024-10-07,Site web,Carte bancaire,84.9
INV01655,Table en Bois,Mobilier,1,350.58,350.58,CUS1020,Sousse,2024-10-07,Reseaux sociaux,Virement,87.65
INV00117,Ecouteurs Bluetooth,Electronique,3,103.51,310.53,CUS2701,Sfax,2024-10-07,Application mobile,Especes,77.63
INV00204,Ecouteurs Bluetooth,Electronique,9,109.43,984.87,CUS2840,Gabes,2024-10-07,Magasin physique,Virement,246.22
INV00937,Armoire Moderne,Mobilier,2,761.24,1522.48,CUS1275,Nabeul,2024-10-07,Site web,Especes,380.62
INV01422,The Vert Bio,Alimentaire,7,9.31,65.17,CUS2514,Sfax,2024-10-07,Site web,Carte bancaire,16.29
INV01714,Stylos Bic Pack,Fournitures,4,5.92,23.68,CUS1437,Bizerte,2024-10-08,Site web,Especes,5.92
INV00095,Canape 3 Places,Mobilier,6,718.65,4311.9,CUS1186,Tunis,2024-10-08,Magasin physique,Especes,1077.97
INV01437,The Vert Bio,Alimentaire,2,11.85,23.7,CUS4592,Tunis,2024-10-08,Reseaux sociaux,Especes,5.92
INV00266,Robe Femme Elegante,Textile,8,91.1,728.8,CUS2178,Ariana,2024-10-08,Magasin physique,Paiement mobile,182.2
INV01227,Cafe Arabica Premium,Alimentaire,2,28.2,56.4,CUS3590,Monastir,2024-10-09,Application mobile,Virement,14.1
INV01648,Table en Bois,Mobilier,2,263.43,526.86,CUS2414,Tunis,2024-10-09,Magasin physique,Especes,131.71
INV00623,Dattes Deglet Nour,Alimentaire,6,21.72,130.32,CUS3010,Sfax,2024-10-09,Reseaux sociaux,Paiement mobile,32.58
INV01915,Huile Olive Extra Virgin,Alimentaire,5,37.23,186.15,CUS3915,Tunis,2024-10-10,Magasin physique,Carte bancaire,46.54
INV00463,Jeans Premium,Textile,2,117.05,234.1,CUS3128,Tunis,2024-10-10,Site web,Especes,58.53
INV00295,Stylos Bic Pack,Fournitures,7,5.08,35.56,CUS1772,Bizerte,2024-10-10,Magasin physique,Carte bancaire,8.89
INV00482,Montre Casio,Divers,5,123.54,617.7,CUS3623,Ariana,2024-10-11,Magasin physique,Carte bancaire,154.42
INV00067,Table en Bois,Mobilier,8,561.27,4490.16,CUS4136,Sfax,2024-10-11,Application mobile,Virement,1122.54
INV01727,Huile Olive Extra Virgin,Alimentaire,4,37.51,150.04,CUS2907,Monastir,2024-10-11,Application mobile,Especes,37.51
INV00612,Tablette Huawei,Electronique,9,411.78,3706.02,CUS1926,Kairouan,2024-10-11,Magasin physique,Paiement mobile,926.52
INV00953,Dattes Deglet Nour,Alimentaire,2,26.23,52.46,CUS4602,Ariana,2024-10-12,Site web,Virement,13.11
INV01696,Armoire Moderne,Mobilier,8,493.01,3944.08,CUS1374,Tunis,2024-10-12,Reseaux sociaux,Carte bancaire,986.03
INV00076,Chemise Homme Classic,Textile,4,51.61,206.44,CUS4080,Sfax,2024-10-12,Magasin physique,Paiement mobile,51.61
INV00797,Sac a Dos,Divers,8,35.82,286.56,CUS2032,Tunis,2024-10-12,Site web,Paiement mobile,71.64
INV00946,The Vert Bio,Alimentaire,1,16.64,16.64,CUS3697,Tunis,2024-10-12,Magasin physique,Carte bancaire,4.16
INV01691,Cafe Arabica Premium,Alimentaire,2,9.31,18.62,CUS3492,Ariana,2024-10-12,Magasin physique,Carte bancaire,4.65
INV00880,Jeans Premium,Textile,4,49.36,197.44,CUS1801,Sousse,2024-10-12,Magasin physique,Paiement mobile,49.36
INV01983,Smartphone Samsung Galaxy,Electronique,6,754.47,4526.82,CUS2787,Sousse,2024-10-13,Magasin physique,Especes,1131.7
INV00051,Huile Olive Extra Virgin,Alimentaire,4,28.77,115.08,CUS4540,Tunis,2024-10-13,Site web,Especes,28.77
INV01758,Huile Olive Extra Virgin,Alimentaire,8,50.49,403.92,CUS3684,Sousse,2024-10-14,Site web,Carte bancaire,100.97
INV01345,Tablette Huawei,Electronique,8,394.58,3156.64,CUS3361,Ariana,2024-10-14,Reseaux sociaux,Carte bancaire,789.16
INV01590,Chemise Homme Classic,Textile,4,62.9,251.6,CUS1730,Tunis,2024-10-14,Magasin physique,Virement,62.9
INV01079,Ecouteurs Bluetooth,Electronique,4,86.87,347.48,CUS3787,Sfax,2024-10-15,Magasin physique,Carte bancaire,86.87
INV01413,Huile Olive Extra Virgin,Alimentaire,9,39.49,355.41,CUS2318,Sousse,2024-10-15,Site web,Virement,88.84
INV01911,Jeans Premium,Textile,6,99.56,597.36,CUS3273,Sousse,2024-10-15,Reseaux sociaux,Especes,149.35
INV01997,Tablette Huawei,Electronique,3,463.96,1391.88,CUS2902,Monastir,2024-10-15,Magasin physique,Carte bancaire,347.98
INV01311,Parfum Oriental,Divers,2,135.66,271.32,CUS2463,Sfax,2024-10-16,Reseaux sociaux,Carte bancaire,67.83
INV01644,Canape 3 Places,Mobilier,10,916.08,9160.8,CUS1163,Monastir,2024-10-16,Site web,Carte bancaire,2290.2
INV01827,Cahier Oxford,Fournitures,9,9.03,81.27,CUS2312,Sousse,2024-10-17,Application mobile,Especes,20.31
INV00094,Canape 3 Places,Mobilier,5,1118.02,5590.1,CUS1411,Monastir,2024-10-17,Reseaux sociaux,Especes,1397.53
INV00173,Huile Olive Extra Virgin,Alimentaire,4,31.02,124.08,CUS3777,Monastir,2024-10-18,Magasin physique,Especes,31.02
INV01702,The Vert Bio,Alimentaire,8,15.79,126.32,CUS4897,Sousse,2024-10-18,Magasin physique,Especes,31.59
INV01373,Huile Olive Extra Virgin,Alimentaire,7,31.02,217.14,CUS2096,Tunis,2024-10-18,Magasin physique,Carte bancaire,54.29
INV00192,Sac a Dos,Divers,6,37.51,225.06,CUS2032,Tunis,2024-10-18,Magasin physique,Virement,56.27
INV00928,Cafe Arabica Premium,Alimentaire,10,15.51,155.1,CUS2312,Medenine,2024-10-19,Site web,Especes,38.79
INV00200,Huile Olive Extra Virgin,Alimentaire,6,18.33,109.98,CUS4081,Nabeul,2024-10-19,Magasin physique,Especes,27.5
INV01403,Ecouteurs Bluetooth,Electronique,10,86.02,860.2,CUS1073,Ariana,2024-10-19,Magasin physique,Especes,215.05
INV01842,Table en Bois,Mobilier,5,651.52,3257.6,CUS3196,Medenine,2024-10-19,Application mobile,Virement,814.41
INV00635,Parfum Oriental,Divers,4,143.0,572.0,CUS2454,Sousse,2024-10-19,Site web,Especes,143.0
INV01922,Jeans Premium,Textile,5,53.59,267.95,CUS1667,Sfax,2024-10-19,Magasin physique,Especes,66.99
INV01856,Dattes Deglet Nour,Alimentaire,3,37.23,111.69,CUS3609,Sfax,2024-10-21,Application mobile,Carte bancaire,27.92
INV01529,Stylos Bic Pack,Fournitures,7,3.95,27.65,CUS2399,Nabeul,2024-10-21,Site web,Especes,6.9
INV00136,Parfum Oriental,Divers,1,125.51,125.51,CUS4177,Kairouan,2024-10-21,Application mobile,Virement,31.37
INV01541,Cahier Oxford,Fournitures,10,6.2,62.0,CUS2121,Ariana,2024-10-22,Magasin physique,Carte bancaire,15.51
INV01556,Stylos Bic Pack,Fournitures,2,5.64,11.28,CUS2718,Tunis,2024-10-22,Reseaux sociaux,Paiement mobile,2.82
INV00804,Parfum Oriental,Divers,8,118.46,947.68,CUS4797,Ariana,2024-10-23,Site web,Especes,236.92
INV00372,T-Shirt Sport,Textile,10,38.08,380.8,CUS3345,Sousse,2024-10-24,Magasin physique,Virement,95.2
INV00178,Tablette Huawei,Electronique,10,517.55,5175.5,CUS1471,Sfax,2024-10-24,Site web,Especes,1293.88
INV00577,Montre Casio,Divers,6,143.84,863.04,CUS1548,Sfax,2024-10-25,Application mobile,Especes,215.76
INV00537,Stylos Bic Pack,Fournitures,9,8.18,73.62,CUS3812,Sousse,2024-10-25,Magasin physique,Especes,18.4
INV00528,Ecouteurs Bluetooth,Electronique,4,113.66,454.64,CUS3243,Tunis,2024-10-26,Magasin physique,Especes,113.66
INV01136,Smartphone Samsung Galaxy,Electronique,2,489.63,979.26,CUS3701,Kairouan,2024-10-26,Magasin physique,Carte bancaire,244.81
INV01848,Table en Bois,Mobilier,4,383.58,1534.32,CUS3070,Kairouan,2024-10-26,Magasin physique,Especes,383.58
INV00796,Classeur Bureau,Fournitures,8,14.1,112.8,CUS4313,Sousse,2024-10-26,Site web,Virement,28.2
INV01496,Huile Olive Extra Virgin,Alimentaire,1,23.13,23.13,CUS1531,Ariana,2024-10-27,Site web,Paiement mobile,5.78
INV01525,Dattes Deglet Nour,Alimentaire,9,29.9,269.1,CUS4731,Sfax,2024-10-28,Magasin physique,Virement,67.26
INV00217,Dattes Deglet Nour,Alimentaire,3,29.05,87.15,CUS1825,Tunis,2024-10-28,Application mobile,Especes,21.79
INV01236,Parfum Oriental,Divers,5,50.77,253.85,CUS3699,Tunis,2024-10-28,Reseaux sociaux,Paiement mobile,63.46
INV00016,Ecouteurs Bluetooth,Electronique,9,106.61,959.49,CUS2780,Monastir,2024-10-28,Application mobile,Carte bancaire,239.87
INV01796,Chaise Bureau Ergonomique,Mobilier,2,374.55,749.1,CUS3512,Bizerte,2024-10-28,Application mobile,Paiement mobile,187.28
INV00441,T-Shirt Sport,Textile,10,25.67,256.7,CUS1521,Bizerte,2024-10-29,Magasin physique,Virement,64.17
INV00727,Robe Femme Elegante,Textile,5,71.64,358.2,CUS3511,Monastir,2024-10-29,Magasin physique,Carte bancaire,89.55
INV00668,T-Shirt Sport,Textile,5,45.41,227.05,CUS3223,Gabes,2024-10-29,Site web,Especes,56.76
INV01120,Cafe Arabica Premium,Alimentaire,6,23.13,138.78,CUS2820,Ariana,2024-10-30,Magasin physique,Virement,34.69
INV00140,Cahier Oxford,Fournitures,3,12.69,38.07,CUS4057,Ariana,2024-10-30,Application mobile,Especes,9.52
INV00427,Chemise Homme Classic,Textile,3,55.84,167.52,CUS3043,Tunis,2024-10-30,Site web,Carte bancaire,41.88
INV00351,Parfum Oriental,Divers,9,107.18,964.62,CUS2703,Tunis,2024-10-30,Reseaux sociaux,Especes,241.15
INV00857,Smartphone Samsung Galaxy,Electronique,2,831.75,1663.5,CUS2744,Sfax,2024-10-31,Site web,Especes,415.87
INV00265,Chemise Homme Classic,Textile,4,56.25,225.0,CUS4158,Medenine,2024-11-01,Magasin physique,Carte bancaire,56.25
INV01357,Chemise Homme Classic,Textile,3,37.26,111.78,CUS4578,Tunis,2024-11-02,Magasin physique,Especes,27.94
INV00386,Tablette Huawei,Electronique,2,258.4,516.8,CUS1561,Monastir,2024-11-03,Magasin physique,Carte bancaire,129.2
INV00257,Robe Femme Elegante,Textile,9,70.67,636.03,CUS2945,Bizerte,2024-11-03,Site web,Virement,159.01
INV00649,Robe Femme Elegante,Textile,1,62.98,62.98,CUS1037,Nabeul,2024-11-03,Site web,Virement,15.75
INV01175,Chaise Bureau Ergonomique,Mobilier,8,296.62,2372.96,CUS3437,Tunis,2024-11-04,Magasin physique,Paiement mobile,593.23
INV00321,Cafe Arabica Premium,Alimentaire,7,9.37,65.59,CUS3801,Sfax,2024-11-04,Magasin physique,Virement,16.4
INV00688,T-Shirt Sport,Textile,5,19.71,98.55,CUS1376,Ariana,2024-11-04,Site web,Carte bancaire,24.63
INV00997,Montre Casio,Divers,5,98.55,492.75,CUS1608,Sfax,2024-11-04,Magasin physique,Virement,123.19
INV00056,T-Shirt Sport,Textile,6,28.84,173.04,CUS3077,Sousse,2024-11-04,Site web,Carte bancaire,43.27
INV00889,Dattes Deglet Nour,Alimentaire,8,23.08,184.64,CUS4915,Tunis,2024-11-04,Application mobile,Carte bancaire,46.15
INV01768,Cafe Arabica Premium,Alimentaire,7,26.68,186.76,CUS1001,Gabes,2024-11-04,Site web,Carte bancaire,46.69
INV00837,iPhone 14 Pro,Electronique,8,901.39,7211.12,CUS2424,Sousse,2024-11-05,Magasin physique,Virement,1802.78
INV00480,Montre Casio,Divers,7,74.51,521.57,CUS3773,Gabes,2024-11-06,Site web,Carte bancaire,130.4
INV00938,Classeur Bureau,Fournitures,8,20.67,165.36,CUS3067,Sfax,2024-11-06,Magasin physique,Carte bancaire,41.34
INV01939,Classeur Bureau,Fournitures,5,19.71,98.55,CUS2478,Bizerte,2024-11-07,Site web,Paiement mobile,24.63
INV00925,Cafe Arabica Premium,Alimentaire,1,17.07,17.07,CUS4623,Tunis,2024-11-07,Site web,Paiement mobile,4.27
INV01292,Smartphone Samsung Galaxy,Electronique,9,716.78,6451.02,CUS4491,Sfax,2024-11-07,Application mobile,Especes,1612.77
INV01034,Cahier Oxford,Fournitures,7,11.3,79.1,CUS3955,Sfax,2024-11-08,Site web,Especes,19.77
INV00795,T-Shirt Sport,Textile,5,46.63,233.15,CUS3977,Ariana,2024-11-08,Magasin physique,Paiement mobile,58.29
INV01661,Dattes Deglet Nour,Alimentaire,6,23.08,138.48,CUS2195,Tunis,2024-11-08,Application mobile,Especes,34.61
INV00573,T-Shirt Sport,Textile,6,18.99,113.94,CUS2994,Gabes,2024-11-09,Site web,Especes,28.48
INV01130,Canape 3 Places,Mobilier,9,722.07,6498.63,CUS4863,Tunis,2024-11-09,Magasin physique,Paiement mobile,1624.66
INV00699,The Vert Bio,Alimentaire,4,10.1,40.4,CUS1693,Ariana,2024-11-09,Site web,Carte bancaire,10.1
INV00479,Dattes Deglet Nour,Alimentaire,3,31.49,94.47,CUS3919,Sousse,2024-11-09,Magasin physique,Carte bancaire,23.61
INV00931,Armoire Moderne,Mobilier,5,431.22,2156.1,CUS1468,Sousse,2024-11-09,Reseaux sociaux,Carte bancaire,539.03
INV00870,Parfum Oriental,Divers,9,100.23,902.07,CUS1703,Sfax,2024-11-10,Magasin physique,Carte bancaire,225.53
INV00498,Armoire Moderne,Mobilier,6,418.97,2513.82,CUS1684,Ariana,2024-11-10,Magasin physique,Especes,628.44
INV01629,Cafe Arabica Premium,Alimentaire,1,11.3,11.3,CUS1329,Nabeul,2024-11-11,Magasin physique,Carte bancaire,2.83
INV01706,Parfum Oriental,Divers,3,87.25,261.75,CUS3055,Tunis,2024-11-11,Magasin physique,Carte bancaire,65.44
INV00489,Table en Bois,Mobilier,6,556.46,3338.76,CUS2722,Nabeul,2024-11-11,Magasin physique,Carte bancaire,834.68
INV00412,Smartphone Samsung Galaxy,Electronique,1,748.03,748.03,CUS1425,Monastir,2024-11-11,Magasin physique,Virement,187.01
INV00019,Cahier Oxford,Fournitures,10,10.82,108.2,CUS1980,Ariana,2024-11-11,Magasin physique,Paiement mobile,27.04
INV00105,Montre Casio,Divers,5,62.5,312.5,CUS3437,Bizerte,2024-11-11,Magasin physique,Carte bancaire,78.12
INV01307,Tablette Huawei,Electronique,8,250.71,2005.68,CUS2358,Monastir,2024-11-11,Application mobile,Virement,501.41
INV01830,Robe Femme Elegante,Textile,1,81.73,81.73,CUS4654,Sousse,2024-11-11,Magasin physique,Paiement mobile,20.43
INV00647,Montre Casio,Divers,6,99.51,597.06,CUS2498,Sfax,2024-11-12,Magasin physique,Carte bancaire,149.27
INV00755,Montre Casio,Divers,3,99.51,298.53,CUS3888,Sousse,2024-11-12,Magasin physique,Especes,74.63
INV00046,Chaise Bureau Ergonomique,Mobilier,6,236.04,1416.24,CUS2493,Sousse,2024-11-12,Magasin physique,Carte bancaire,354.07
INV01998,Montre Casio,Divers,6,125.71,754.26,CUS4503,Ariana,2024-11-12,Site web,Carte bancaire,188.57
INV01164,Armoire Moderne,Mobilier,1,578.81,578.81,CUS1968,Tunis,2024-11-13,Site web,Paiement mobile,144.7
INV01703,Montre Casio,Divers,9,76.92,692.28,CUS3563,Tunis,2024-11-13,Magasin physique,Especes,173.07
INV01773,Huile Olive Extra Virgin,Alimentaire,5,18.51,92.55,CUS3147,Monastir,2024-11-15,Magasin physique,Carte bancaire,23.13
INV00282,Huile Olive Extra Virgin,Alimentaire,7,23.32,163.24,CUS3827,Nabeul,2024-11-15,Reseaux sociaux,Paiement mobile,40.81
INV00022,Sac a Dos,Divers,4,53.36,213.44,CUS2634,Kairouan,2024-11-16,Application mobile,Virement,53.36
INV00360,Huile Olive Extra Virgin,Alimentaire,5,32.21,161.05,CUS1482,Kairouan,2024-11-17,Site web,Virement,40.27
INV01521,iPhone 14 Pro,Electronique,3,710.53,2131.59,CUS3092,Kairouan,2024-11-17,Magasin physique,Especes,532.9
INV00980,The Vert Bio,Alimentaire,5,8.89,44.45,CUS2784,Sousse,2024-11-17,Application mobile,Carte bancaire,11.11
INV00911,T-Shirt Sport,Textile,7,47.35,331.45,CUS1506,Tunis,2024-11-18,Magasin physique,Carte bancaire,82.87
INV00263,Chaise Bureau Ergonomique,Mobilier,9,230.03,2070.27,CUS4918,Ariana,2024-11-18,Site web,Especes,517.58
INV00261,Parfum Oriental,Divers,10,62.98,629.8,CUS2715,Kairouan,2024-11-18,Magasin physique,Carte bancaire,157.44
INV01917,Sac a Dos,Divers,3,56.73,170.19,CUS3477,Monastir,2024-11-18,Reseaux sociaux,Especes,42.55
INV01398,Table en Bois,Mobilier,2,329.79,659.58,CUS1500,Tunis,2024-11-18,Magasin physique,Carte bancaire,164.89
INV00011,iPhone 14 Pro,Electronique,7,1031.91,7223.37,CUS1870,Ariana,2024-11-19,Magasin physique,Paiement mobile,1805.85
INV01710,Chemise Homme Classic,Textile,5,49.04,245.2,CUS2842,Sfax,2024-11-19,Magasin physique,Virement,61.29
INV00686,Chaise Bureau Ergonomique,Mobilier,5,335.08,1675.4,CUS1088,Tunis,2024-11-19,Reseaux sociaux,Carte bancaire,418.84
INV00571,Huile Olive Extra Virgin,Alimentaire,5,23.8,119.0,CUS4926,Nabeul,2024-11-20,Magasin physique,Especes,29.75
INV01614,Chaise Bureau Ergonomique,Mobilier,7,184.12,1288.84,CUS2695,Nabeul,2024-11-20,Magasin physique,Carte bancaire,322.21
INV01213,Parfum Oriental,Divers,4,92.54,370.16,CUS1592,Tunis,2024-11-20,Magasin physique,Paiement mobile,92.54
INV01353,Ecouteurs Bluetooth,Electronique,7,109.13,763.91,CUS2402,Monastir,2024-11-21,Magasin physique,Carte bancaire,190.97
INV01361,Sac a Dos,Divers,10,40.38,403.8,CUS1058,Sousse,2024-11-21,Magasin physique,Paiement mobile,100.96
INV01595,Stylos Bic Pack,Fournitures,7,4.09,28.63,CUS3173,Nabeul,2024-11-21,Magasin physique,Virement,7.15
INV01375,Smartphone Samsung Galaxy,Electronique,6,402.86,2417.16,CUS2372,Bizerte,2024-11-22,Site web,Virement,604.29
INV01073,Chaise Bureau Ergonomique,Mobilier,5,275.7,1378.5,CUS4620,Gabes,2024-11-22,Magasin physique,Especes,344.63
INV01162,Cafe Arabica Premium,Alimentaire,3,22.11,66.33,CUS4487,Ariana,2024-11-22,Site web,Paiement mobile,16.59
INV00570,Jeans Premium,Textile,4,62.5,250.0,CUS2990,Tunis,2024-11-22,Site web,Paiement mobile,62.5
INV01549,Jeans Premium,Textile,1,98.55,98.55,CUS1779,Sfax,2024-11-22,Reseaux sociaux,Virement,24.63
INV00448,Parfum Oriental,Divers,8,61.78,494.24,CUS2069,Tunis,2024-11-23,Application mobile,Carte bancaire,123.55
INV00341,Jeans Premium,Textile,4,79.08,316.32,CUS2193,Sfax,2024-11-23,Magasin physique,Especes,79.08
INV00310,Cahier Oxford,Fournitures,8,10.58,84.64,CUS4745,Tunis,2024-11-24,Reseaux sociaux,Especes,21.15
INV00406,iPhone 14 Pro,Electronique,7,874.23,6119.61,CUS2111,Tunis,2024-11-24,Magasin physique,Paiement mobile,1529.9
INV01931,iPhone 14 Pro,Electronique,4,665.59,2662.36,CUS2322,Kairouan,2024-11-24,Reseaux sociaux,Carte bancaire,665.59
INV00231,Tablette Huawei,Electronique,8,322.58,2580.64,CUS3735,Medenine,2024-11-24,Application mobile,Paiement mobile,645.15
INV00110,The Vert Bio,Alimentaire,8,13.94,111.52,CUS3744,Medenine,2024-11-25,Site web,Especes,27.88
INV00299,Robe Femme Elegante,Textile,10,48.31,483.1,CUS1970,Ariana,2024-11-25,Site web,Virement,120.78
INV01826,Parfum Oriental,Divers,10,101.2,1012.0,CUS4735,Tunis,2024-11-25,Site web,Virement,252.99
INV00272,Table en Bois,Mobilier,8,348.78,2790.24,CUS2169,Sfax,2024-11-25,Magasin physique,Paiement mobile,697.55
INV00121,Stylos Bic Pack,Fournitures,6,4.81,28.86,CUS4561,Sousse,2024-11-26,Site web,Especes,7.21
INV00534,Classeur Bureau,Fournitures,3,10.58,31.74,CUS3064,Tunis,2024-11-26,Site web,Especes,7.93
INV01399,Smartphone Samsung Galaxy,Electronique,1,474.25,474.25,CUS4681,Nabeul,2024-11-26,Magasin physique,Especes,118.56
INV00374,iPhone 14 Pro,Electronique,3,1148.97,3446.91,CUS4393,Nabeul,2024-11-26,Magasin physique,Carte bancaire,861.73
INV01851,Parfum Oriental,Divers,9,48.55,436.95,CUS2517,Sousse,2024-11-26,Site web,Carte bancaire,109.24
INV01408,Sac a Dos,Divers,4,34.85,139.4,CUS4528,Tunis,2024-11-27,Magasin physique,Carte bancaire,34.85
INV01397,The Vert Bio,Alimentaire,9,9.13,82.17,CUS2758,Ariana,2024-11-27,Magasin physique,Carte bancaire,20.56
INV01583,Robe Femme Elegante,Textile,5,41.1,205.5,CUS3519,Nabeul,2024-11-27,Application mobile,Carte bancaire,51.38
INV00437,Jeans Premium,Textile,4,100.23,400.92,CUS1243,Bizerte,2024-11-28,Magasin physique,Carte bancaire,100.23
INV01220,Robe Femme Elegante,Textile,4,51.2,204.8,CUS4081,Nabeul,2024-11-28,Site web,Carte bancaire,51.2
INV01593,Tablette Huawei,Electronique,10,460.31,4603.1,CUS1318,Tunis,2024-11-28,Magasin physique,Paiement mobile,1150.78
INV00987,Robe Femme Elegante,Textile,2,76.2,152.4,CUS1629,Sfax,2024-11-28,Site web,Paiement mobile,38.09
INV01295,Canape 3 Places,Mobilier,1,795.87,795.87,CUS1340,Nabeul,2024-11-29,Site web,Paiement mobile,198.97
INV00843,Armoire Moderne,Mobilier,10,704.53,7045.3,CUS1942,Sousse,2024-11-30,Site web,Virement,1761.32
INV01146,Stylos Bic Pack,Fournitures,6,2.64,15.84,CUS2679,Tunis,2024-11-30,Magasin physique,Virement,3.96
INV00644,Chaise Bureau Ergonomique,Mobilier,3,231.96,695.88,CUS4539,Tunis,2024-11-30,Site web,Paiement mobile,173.97
INV01205,Table en Bois,Mobilier,2,1472.11,2944.22,CUS4697,Tunis,2024-12-01,Reseaux sociaux,Carte bancaire,736.04
INV01724,Cahier Oxford,Fournitures,10,18.36,183.6,CUS4236,Sfax,2024-12-01,Magasin physique,Especes,45.87
INV01390,Cahier Oxford,Fournitures,4,28.63,114.52,CUS1567,Gabes,2024-12-02,Magasin physique,Carte bancaire,28.63
INV00778,Cafe Arabica Premium,Alimentaire,2,27.9,55.8,CUS3024,Nabeul,2024-12-02,Site web,Virement,13.95
INV00986,Classeur Bureau,Fournitures,2,32.31,64.62,CUS1106,Tunis,2024-12-03,Site web,Carte bancaire,16.15
INV00152,Classeur Bureau,Fournitures,9,33.77,303.93,CUS4171,Tunis,2024-12-03,Magasin physique,Paiement mobile,76.01
INV00280,Jeans Premium,Textile,1,309.84,309.84,CUS2236,Ariana,2024-12-04,Magasin physique,Virement,77.47
INV01693,Cahier Oxford,Fournitures,4,32.31,129.24,CUS3078,Ariana,2024-12-04,Magasin physique,Especes,32.31
INV01410,iPhone 14 Pro,Electronique,1,2110.88,2110.88,CUS3817,Tunis,2024-12-04,Reseaux sociaux,Carte bancaire,527.73
